Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
United States,USA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,6.94610023498535,6.48460006713867,6.31020021438599,6.02099990844727,5.50069999694824,5.15630006790161,4.86059999465942,5.46700000762939,6.75379991531372,6.83540010452271,6.53350019454956,6.3193998336792,5.8358998298645,5.72289991378784,6.89379978179932,10.1288995742798,11.0254001617432,10.9098997116089,10.128399848938,9.20730018615723,7.92700004577637,6.99650001525879,6.40530014038086
United States,USA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,7.32030010223389,6.61870002746582,6.52279996871948,5.97499990463257,5.41960000991821,4.87230014801025,4.73190021514893,5.76849985122681,7.10629987716675,7.57919979095459,6.92369985580444,6.37930011749268,5.82299995422363,6.03970003128052,7.85230016708374,13.0598001480103,13.3892002105713,12.1056995391846,10.6506996154785,10.0626001358032,8.22309970855713,7.15889978408813,6.52379989624023
United States,USA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,7.14480018615723,6.55569982528687,6.42320013046265,5.99650001525879,5.45749998092651,5.00589990615845,4.7923002243042,5.62709999084473,6.94140005111694,7.23250007629395,6.74300003051758,6.35179996490479,5.82889986038208,5.89499998092651,7.416100025177,11.7313995361328,12.3233995437622,11.5690002441406,10.4158000946045,9.67959976196289,8.09140014648438,7.08680009841919,6.47130012512207
United States,USA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.43599987030029,7.02400016784668,6.60500001907349,6.01800012588501,5.61600017547607,5.42700004577637,5.01599979400635,4.61899995803833,4.34499979019165,4.09899997711182,4.64799976348877,5.60599994659424,5.66499996185303,5.40000009536743,5.09600019454956,4.625,4.49499988555908,5.41300010681152,8.05700016021729,8.60799980163574,8.45899963378906,7.89200019836426,7.0770001411438,6.06199979782104,5.17700004577637,4.78900003433228
United States,USA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,7.14499998092651,7.88299989700317,7.17500019073486,6.16800022125244,5.58599996566772,5.3769998550415,4.87599992752075,4.41900014877319,4.11499977111816,3.8989999294281,4.7979998588562,5.92600011825562,6.2649998664856,5.6399998664856,5.06599998474121,4.61499977111816,4.72499990463257,6.09200000762939,10.2729997634888,10.5059995651245,9.36900043487549,8.22200012207031,7.63700008392334,6.26200008392334,5.36700010299683,4.93900012969971
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,6.82999992370605,7.5,6.92000007629395,6.09999990463257,5.59999990463257,5.40000009536743,4.94000005722046,4.51000022888184,4.21999979019165,3.99000000953674,4.73000001907349,5.78000020980835,5.98999977111816,5.53000020980835,5.07999992370605,4.61999988555908,4.61999988555908,5.78000020980835,9.25,9.63000011444092,8.94999980926514,8.06999969482422,7.38000011444092,6.17000007629395,5.28000020980835,4.86999988555908
United States,USA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,12.3730001449585,12.960000038147,12.2629995346069,11.5299997329712,11.5270004272461,11.1709995269775,10.5839996337891,9.63000011444092,9.37100028991699,8.79800033569336,9.50300025939941,10.9890003204346,11.3240003585815,10.8870000839233,10.0260000228882,9.55700016021729,9.29100036621094,11.0329999923706,14.7379999160767,15.6949996948242,15.6129999160767,14.5640001296997,13.8219995498657,12.0719995498657,10.2959995269775,9.25
United States,USA,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,14.1350002288818,15.0939998626709,14.1490001678467,13.0380001068115,12.3109998703003,12.4209995269775,11.6000003814697,10.8940000534058,10.1709995269775,9.5649995803833,11.2840003967285,12.701000213623,13.2349996566772,12.5290002822876,12.1920003890991,11.0609998703003,11.3699998855591,14.1169996261597,19.8759994506836,20.6229991912842,18.6200008392334,17.5139999389648,16.9249992370605,14.4270000457764,12.6300001144409,11.3299999237061
United States,USA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,13.3360004425049,14.1239995956421,13.2880001068115,12.3439998626709,11.951000213623,11.8400001525879,11.1239995956421,10.3000001907349,9.79599952697754,9.20600032806396,10.4469995498657,11.8920001983643,12.3330001831055,11.7569999694824,11.1700000762939,10.3579998016357,10.3900003433228,12.664999961853,17.4379997253418,18.2870006561279,17.1949996948242,16.1180000305176,15.4530000686646,13.3059997558594,11.5150003433228,10.3369998931885
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,14.7849998474121,14.8509998321533,14.9090003967285,14.9169998168945,14.9119997024536,14.9659996032715,14.8039999008179,14.6619997024536,14.5740003585815,14.5319995880127,14.5089998245239,14.8159999847412,15.1770000457764,15.5329999923706,15.8470001220703,16.1110000610352,15.6549997329712,15.2209997177124,14.8769998550415,14.6940002441406,14.7089996337891,15.2580003738403,15.9919996261597,16.8589992523193,17.7859992980957,18.7169990539551,19.4190006256104
Afghanistan,AFG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,86.6750030517578,86.6520004272461,86.6110000610352,86.5530014038086,86.4800033569336,86.3960037231445,86.3899993896484,86.4059982299805,86.4369964599609,86.4769973754883,86.5220031738281,86.6360015869141,86.7600021362305,86.8850021362305,87.0019989013672,87.1019973754883,87.0009994506836,86.8929977416992,86.7789993286133,86.6600036621094,86.5449981689453,86.5319976806641,86.5410003662109,86.5739974975586,86.6330032348633,86.7149963378906,86.7170028686523
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,51.3919982910156,51.5309982299805,51.6800003051758,51.7859992980957,51.8429985046387,51.8839988708496,51.806999206543,51.7140007019043,51.6459999084473,51.6230010986328,51.6419982910156,51.9210014343262,52.2490005493164,52.5670013427734,52.8269996643066,53.0130004882813,52.6710014343262,52.3110008239746,51.9850006103516,51.7550010681152,51.6539993286133,51.9490013122559,52.3610000610352,52.8559989929199,53.382999420166,53.9070014953613,54.234001159668
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,3270825,3480811,3759162,4067992,4365798,4631347,4801781,4924653,5032304,5162557,5336840,5606987,5934968,6292828,6644955,6969404,7133722,7264788,7390836,7549815,7766590,8126681,8560749,9051268,9567711,10087598,10551800
Afghanistan,AFG,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.180516252434505,0.177423858582271,0.068531559921742,0.743902958220648,0.86339652223795,0.446882285814297,1.38743658411074,0.297501774074023,0.211200319553119,0.166747019507431,0.186023874981728
Afghanistan,AFG,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2252,2276,903,10082,12071,6465,20817,4638,3422,3009,3492
Afghanistan,AFG,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3062014,3358951,3564855,3828863,4228323,4266983,4377660,4478074,4591128,4740034,4957422,5419156,5735695,5980296,6378991,6487677,6697893,6743809,7043625,7159144,7457762,7881429,8286322,8734840,9193492,9618882
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,14.5609998703003,14.0679998397827,14.7019996643066,14.668999671936,15.4779996871948,14.2329998016357,14.2390003204346,14.2299995422363,14.2849998474121,14.371000289917,14.6569995880127,15.8170003890991,13.701000213623,14.2959995269775,13.5930004119873,13.6850004196167,12.8629999160767,13.1429996490479,11.9340000152588,12.4010000228882,12.8190002441406,12.5740003585815,13.0509996414185,13.2880001068115,13.4320001602173,13.0159997940063
Afghanistan,AFG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,11.6160001754761,10.085000038147,11.9879999160767,11.9160003662109,7.60500001907349,10.6420001983643,10.6110000610352,10.503999710083,10.5609998703003,10.6829996109009,11.0920000076294,7.53000020980835,8.05000019073486,9.27799987792969,7.59499979019165,8.28400039672852,6.97599983215332,8.05000019073486,5.86999988555908,7.08599996566772,7.46700000762939,7.13000011444092,7.61299991607666,7.82800006866455,7.94500017166138,7.9689998626709
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,12.0310001373291,10.6450004577637,12.3680000305176,12.298999786377,8.70199966430664,11.1379995346069,11.1090002059937,11.0129995346069,11.0690002441406,11.1840000152588,11.5839996337891,8.69099998474121,8.85299968719482,10.0010004043579,8.47000026702881,9.05700016021729,7.80200004577637,8.75500011444092,6.70499992370605,7.82100009918213,8.22999954223633,7.93599987030029,8.45199966430664,8.70600032806396,8.86400032043457,8.84099960327148
Afghanistan,AFG,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,26.8880004882813,25.4540004730225,27.2059993743896,27.1450004577637,26.0349998474121,25.988000869751,25.9519996643066,25.8400001525879,25.882999420166,25.9850006103516,26.326000213623,25.8400001525879,23.1849994659424,24.5330009460449,22.67799949646,23.3490009307861,21.6529998779297,22.8059997558594,19.8810005187988,21.3369998931885,21.992000579834,21.5359992980957,22.1189994812012,22.3549995422363,22.4790000915527,21.7360000610352
Afghanistan,AFG,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,25.3150005340576,21.8409996032715,26.128999710083,25.9720001220703,16.1200008392334,23.0990009307861,23.0069999694824,22.7339992523193,22.826000213623,23.0550003051758,23.8330001831055,15.701000213623,16.9669990539551,19.6730003356934,16.0090007781982,17.7049999237061,14.9420003890991,17.4969997406006,12.6549997329712,15.4479999542236,16.2339992523193,15.4949998855591,16.375,16.7339992523193,16.9160003662109,16.8159999847412
Afghanistan,AFG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,25.5890007019043,22.4689998626709,26.3150005340576,26.1730003356934,17.8239994049072,23.5909996032715,23.5049991607666,23.257999420166,23.3419990539551,23.5499992370605,24.261999130249,17.4829998016357,18.0839996337891,20.5629997253418,17.2530002593994,18.7350006103516,16.1429996490479,18.4300003051758,13.9130001068115,16.4729995727539,17.2660007476807,16.6189994812012,17.4890003204346,17.871000289917,18.0869998931885,17.8819999694824
Albania,ALB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,53.5900001525879,55.7809982299805,56.0970001220703,55.2809982299805,54.5349998474121,53.5019989013672,52.9070014953613,53.5610008239746,52.9780006408691,52.1650009155273,51.7179985046387,51.0950012207031,50.6790008544922,49.7589988708496,48.8779983520508,48.0509986877441,47.3889999389648,46.8030014038086,46.2690010070801,44.9449996948242,45.693000793457,47.1040000915527,48.8059997558594,44.6500015258789,44.7890014648438,47.6759986877441,47.4389991760254
Albania,ALB,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,74.4160003662109,74.8479995727539,74.8270034790039,74.6309967041016,74.2799987792969,73.6800003051758,73.6589965820313,74.1259994506836,74.0630035400391,73.7890014648438,73.5999984741211,73.0599975585938,72.5960006713867,71.0339965820313,69.4570007324219,67.9020004272461,66.5100021362305,65.2190017700195,64.0100021362305,64.2919998168945,62.984001159668,64.411003112793,66.1169967651367,62.6459999084473,63.8819999694824,65.161003112793,65.0530014038086
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,64.2220001220703,65.4229965209961,65.4509963989258,64.8109970092773,64.1419982910156,63.2410011291504,62.9679985046387,63.617000579834,63.3969993591309,62.951000213623,62.701000213623,62.125,61.6629981994629,60.3839988708496,59.1189994812012,57.9029998779297,56.8629989624023,55.9220008850098,55.0559997558594,54.5340003967285,54.2709999084473,55.7150001525879,57.4440002441406,53.6520004272461,54.3580017089844,56.451000213623,56.2779998779297
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1420577,1435960,1426968,1405233,1383889,1357669,1353847,1368603,1363892,1354626,1350697,1338328,1338094,1319856,1301290,1282212,1266919,1250632,1234727,1226713,1225744,1271832,1325041,1249102,1275842,1333035,1331755
Albania,ALB,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.68112439209467,7.00714784784232,7.98026523969758,7.70576581675972,8.3500844616581,8.69831635803338,8.98112667841799,10.9039397573086,10.5890851276742,11.8848439609692,1.35232477197503
Albania,ALB,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1417,2176,3005,2045,2088,1849,1886,2114,2219,2616,2679
Albania,ALB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1115397,1103796,1056370,1043688,1033693,1037080,1051155,1049752,1039118,1043704,1034794,1050567,1053869,1056414,1058291,1063701,1081808,1073591,1057915,1051676,1094029,1146944,1053747,1052702,1105349,1129074
Albania,ALB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3052997589111,15.3816995620728,18.5335998535156,14.3870000839233,18.6825008392334,19.209400177002,16.2161998748779,18.2399997711182,21.5100002288818,..
Albania,ALB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8787002563477,9.93830013275146,13.6457996368408,13.8773002624512,12.5088996887207,12.2327995300293,13.3999996185303,15.9899997711182,16.3899993896484,..
Albania,ALB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6129999160767,12.6785001754761,16.2029991149902,14.1445999145508,15.6033000946045,15.7728996276855,14.8998003005981,17.1900005340576,19.1000003814697,..
Albania,ALB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1807994842529,18.5995006561279,19.5972003936768,19.7385997772217,17.5391998291016,13.1693000793457,16.9876003265381,20.7299995422363,22.9400005340576,..
Albania,ALB,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6185998916626,13.6531000137329,13.2992000579834,13.3596000671387,12.8318996429443,15.7562999725342,19.7784004211426,21.6499996185303,19.0100002288818,..
Albania,ALB,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2329998016357,15.6063003540039,15.601900100708,15.7603998184204,14.601900100708,14.8336000442505,18.7968997955322,21.3299999237061,20.3700008392334,..
Albania,ALB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,27.6800003051758,28.0170001983643,29.6469993591309,29.5809993743896,29.4759998321533,29.7980003356934,29.6919994354248,29.7950000762939,29.8449993133545,29.2689990997314,29.2819995880127,26.943000793457,24.5659999847412,22.1219997406006,19.617000579834,17.0009994506836,13.2290000915527,12.7399997711182,15.7969999313354,13.701000213623,13.3590002059937,12.7370004653931,13.0530004501343,15.1120004653931,17.1389999389648,14.548999786377
Albania,ALB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,18.4220008850098,18.6110000610352,21.1459999084473,20.7119998931885,19.4909992218018,18.5130004882813,18.2889995574951,18.0820007324219,18.6340007781982,18.1700000762939,18.1030006408691,17.69700050354,17.0550003051758,16.4710006713867,15.914999961853,15.3430004119873,13.6979999542236,13.2790002822876,12.3109998703003,14.5679998397827,14.4390001296997,13.9610004425049,17.4820003509521,19.1490001678467,17.0370006561279,15.7049999237061
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,22.3239994049072,22.6469993591309,24.826000213623,24.5830001831055,23.8610000610352,23.3980007171631,23.1949996948242,23.0330009460449,23.2900009155273,22.7299995422363,22.6800003051758,21.488000869751,20.1529998779297,18.818000793457,17.4629993438721,16.0400009155273,13.5,13.0500001907349,13.7600002288818,14.1999998092651,13.9799995422363,13.4399995803833,15.6400003433228,17.4899997711182,17.0799999237061,15.2200002670288
Albania,ALB,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,24.3129997253418,25.5459995269775,31.9549999237061,31.8339996337891,31.5790004730225,28.6840000152588,24.5109996795654,28.6009998321533,29.3950004577637,27.5739994049072,27.9370002746582,26.8980007171631,27.1399993896484,27.1219997406006,27.1219997406006,27.238000869751,25.2600002288818,24.6770000457764,28.7880001068115,27.2889995574951,26.7880001068115,25.7399997711182,26.1399993896484,32.609001159668,41.2120018005371,30.3850002288818
Albania,ALB,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,37.2859992980957,38.632999420166,49.0050010681152,46.6769981384277,40.5550003051758,40.1539993286133,34.5989990234375,39.9090003967285,44.7120018005371,42.523998260498,42.9099998474121,39.8860015869141,38.1940002441406,36.2330017089844,34.2830009460449,32.4230003356934,28.2259998321533,27.5750007629395,26.6429996490479,30.4939994812012,29.9340000152588,28.7630004882813,32.5530014038086,42.6269989013672,39.5979995727539,33.9539985656738
Albania,ALB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,31.0750007629395,32.2159996032715,40.6769981384277,39.4700012207031,36.2779998779297,34.7480010986328,29.7660007476807,34.5559997558594,37.568000793457,35.564998626709,36.0340003967285,33.9539985656738,33.1699981689453,32.1150016784668,31.0690002441406,30.136999130249,26.943000793457,26.3460006713867,27.5200004577637,29.2390003204346,28.7719993591309,27.7040004730225,30.4860000610352,39.359001159668,40.1440010070801,32.7319984436035
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,11.496000289917,11.5349998474121,11.581000328064,11.6470003128052,11.7239999771118,11.8039999008179,11.8669996261597,11.8129997253418,11.798999786377,11.8249998092651,11.8929996490479,12.0069999694824,12.1619997024536,12.3549995422363,12.5830001831055,12.8430004119873,13.1330003738403,13.4549999237061,13.8120002746582,14.206000328064,14.378999710083,15.2390003204346,16.1569995880127,16.8819999694824,15.3400001525879,15.2370004653931,15.125
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,76.4459991455078,76.9339981079102,77.0179977416992,77.5609970092773,77.9359970092773,77.7229995727539,77.4619979858398,76.7490005493164,76.0370025634766,75.3339996337891,74.6470031738281,74.0319976806641,73.4400024414063,72.8690032958984,72.318000793457,71.7829971313477,71.2600021362305,70.7409973144531,70.2259979248047,69.7220001220703,70.0459976196289,69.4879989624023,68.9280014038086,70.1969985961914,67.4059982299805,67.4199981689453,67.3929977416992
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,44.1650009155273,44.4469985961914,44.5250015258789,44.8419990539551,45.0779991149902,45.0219993591309,44.9370002746582,44.5670013427734,44.2130012512207,43.8810005187988,43.5730018615723,43.310001373291,43.0769996643066,42.8730010986328,42.6940002441406,42.5390014648438,42.4059982299805,42.2900009155273,42.193000793457,42.1220016479492,42.3619995117188,42.5060005187988,42.681999206543,43.6839981079102,41.5169982910156,41.476001739502,41.4080009460449
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,6484542,6754996,7004053,7300262,7594034,7847493,8095011,8298430,8507767,8719362,8930844,9157772,9379025,9598651,9819838,10042331,10254769,10460259,10661124,10861377,11136913,11358846,11597754,12064551,11642537,11798733,11937169
Algeria,DZA,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.381728042885836,0.334746943093441,0.457873874194377,0.430149228414526,0.37866433164914,0.476751702687431,0.533314966911744,0.53581529424357,0.579109999330309,..,..
Algeria,DZA,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8864,7955,11120,10661,9564,12256,13938,14207,15574,..,..
Algeria,DZA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,5363479,5393082,5606495,5741095,5658066,5829734,6188025,6310830,6483934,6272066,6657622,6949845,7321734,8086520,8508797,8996561,9017737,9453083,9758014,10027744,10227664,10325539,10879749,10408373,10477364,10719466
Algeria,DZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4300003051758,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4500007629395,..,..,..,..,..,..,..,..,..,..,..,..
