Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-01-26,2015,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2015-04,12.19,12.19,12.19,12.19,0.0,6.65,0.0,6.57,6.57125
2015-01-27,2015,1,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2015-04,12.02,12.02,12.02,12.02,0.0,6.56,-0.013945671027850381,6.575714285714286,6.570588235294117
2015-01-28,2015,1,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2015-04,11.96,11.96,11.96,11.96,0.0,6.53,-0.004991659969562301,6.575,6.568333333333333
2015-01-29,2015,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2015-04,11.99,11.99,11.99,11.99,0.0,6.54,0.002508241228352137,6.567857142857142,6.566842105263158
2015-01-30,2015,1,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2015-04,11.94,11.94,11.94,11.94,0.0,6.52,-0.004170137165380949,6.562857142857143,6.5645
2015-02-02,2015,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2015-05,12.03,12.03,12.03,12.03,0.0,6.56,0.007537767876941492,6.563571428571429,6.564285714285714
2015-02-03,2015,2,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2015-05,12.14,12.14,12.14,12.14,0.0,6.62,0.009143927000246688,6.570714285714286,6.566818181818181
2015-02-04,2015,2,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2015-05,12.07,12.07,12.07,12.07,0.0,6.59,-0.005766314167636621,6.574285714285715,6.567826086956522
2015-02-05,2015,2,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2015-05,12.19,12.19,12.19,12.19,0.0,6.65,0.00994196550478943,6.586428571428571,6.57125
2015-02-06,2015,2,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2015-05,12.11,12.11,12.11,12.11,0.0,6.61,-0.006562563304209901,6.590714285714286,6.5728
2015-02-09,2015,2,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2015-06,12.08,12.08,12.08,12.08,0.0,6.59,-0.002477245198280964,6.5928571428571425,6.5734615384615385
2015-02-10,2015,2,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2015-06,12.21,12.21,12.21,12.21,0.0,6.66,0.01076146012354351,6.598571428571428,6.576666666666666
2015-02-11,2015,2,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2015-06,12.22,12.22,12.22,12.22,0.0,6.67,0.0008189855800140311,6.6,6.58
2015-02-12,2015,2,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2015-06,12.34,12.34,12.34,12.34,0.0,6.73,0.009819999216293507,6.605714285714286,6.585172413793104
2015-02-13,2015,2,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2015-06,12.38,12.38,12.38,12.38,0.0,6.76,0.003241501529617441,6.613571428571428,6.590999999999999
2015-02-17,2015,2,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2015-07,12.39,12.39,12.39,12.39,0.0,6.76,0.0008078099731676502,6.627857142857143,6.596451612903226
2015-02-18,2015,2,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2015-07,12.41,12.41,12.41,12.41,0.0,6.77,0.0016142453609222507,6.6450000000000005,6.601875
2015-02-19,2015,2,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2015-07,12.41,12.41,12.41,12.41,0.0,6.77,0.0,6.661428571428572,6.606969696969697
2015-02-20,2015,2,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2015-07,12.48,12.48,12.48,12.48,0.0,6.81,0.00564043635278022,6.682142857142857,6.6129411764705885
2015-02-23,2015,2,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2015-08,12.47,12.47,12.47,12.47,0.0,6.8,-0.0008012671840268437,6.699285714285715,6.618285714285714
2015-02-24,2015,2,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2015-08,12.5,12.5,12.5,12.5,0.0,6.82,0.002405869328935939,6.713571428571428,6.623888888888889
2015-02-25,2015,2,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2015-08,12.5,12.5,12.5,12.5,0.0,6.82,0.0,6.7299999999999995,6.629189189189189
2015-02-26,2015,2,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2015-08,12.5,12.5,12.5,12.5,0.0,6.82,0.0,6.742142857142857,6.63421052631579
2015-02-27,2015,2,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2015-08,12.44,12.44,12.44,12.44,0.0,6.79,-0.0047999803149427755,6.755000000000001,6.6382051282051275
2015-03-02,2015,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2015-09,12.54,12.54,12.54,12.54,0.0,6.84,0.008038505255678396,6.772857142857143,6.64325
2015-03-03,2015,3,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2015-09,12.46,12.46,12.46,12.46,0.0,6.8,-0.006379466635282216,6.782857142857142,6.647073170731707
2015-03-04,2015,3,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2015-09,12.41,12.41,12.41,12.41,0.0,6.77,-0.004012836082297744,6.79,6.65
2015-03-05,2015,3,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2015-09,12.43,12.43,12.43,12.43,0.0,6.78,0.0016114325386011874,6.793571428571428,6.653023255813953
2015-03-06,2015,3,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2015-09,12.27,12.27,12.27,12.27,0.0,6.7,-0.012871985375766726,6.789285714285714,6.654090909090908
2015-03-09,2015,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2015-10,12.31,12.31,12.31,12.31,0.0,6.72,0.0032599940891822055,6.786428571428572,6.655555555555556
2015-03-10,2015,3,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2015-10,12.11,12.11,12.11,12.11,0.0,6.61,-0.016246934321382578,6.7749999999999995,6.654565217391305
2015-03-11,2015,3,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2015-10,12.06,12.06,12.06,12.06,0.0,6.58,-0.0041288141527099365,6.761428571428572,6.652978723404256
2015-03-12,2015,3,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2015-10,12.17,12.17,12.17,12.17,0.0,6.64,0.009121108221133545,6.749285714285714,6.652708333333333
2015-03-13,2015,3,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2015-10,12.11,12.11,12.11,12.11,0.0,6.61,-0.004930207331351744,6.735714285714286,6.651836734693878
2015-03-16,2015,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2015-11,12.23,12.23,12.23,12.23,0.0,6.67,0.009909125104273775,6.7250000000000005,6.652200000000001
2015-03-17,2015,3,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2015-11,12.19,12.19,12.19,12.19,0.0,6.65,-0.0032707993049292394,6.7128571428571435,6.6526
2015-03-18,2015,3,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2015-11,12.29,12.29,12.29,12.29,0.0,6.71,0.008203580461021653,6.705,6.6562
2015-03-19,2015,3,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2015-11,12.28,12.28,12.28,12.28,0.0,6.7,-0.0008137255919649089,6.698571428571428,6.6606000000000005
2015-03-20,2015,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2015-11,12.38,12.38,12.38,12.38,0.0,6.76,0.008143384708698465,6.692857142857142,6.665
2015-03-23,2015,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2015-12,12.35,12.35,12.35,12.35,0.0,6.74,-0.0024232887556804306,6.688571428571429,6.667000000000001
2015-03-24,2015,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2015-12,12.31,12.31,12.31,12.31,0.0,6.72,-0.0032388061274962743,6.6850000000000005,6.669599999999999
2015-03-25,2015,3,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2015-12,12.11,12.11,12.11,12.11,0.0,6.61,-0.016246934321382578,6.672857142857143,6.670800000000001
2015-03-26,2015,3,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2015-12,12.08,12.08,12.08,12.08,0.0,6.59,-0.002477245198280964,6.665,6.672199999999999
2015-03-27,2015,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2015-12,12.1,12.1,12.1,12.1,0.0,6.6,0.0016555257865844553,6.656428571428571,6.6734
2015-03-30,2015,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2015-13,12.19,12.19,12.19,12.19,0.0,6.65,0.007437877947337412,6.659285714285715,6.676799999999999
2015-03-31,2015,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2015-13,12.1,12.1,12.1,12.1,0.0,6.6,-0.007382964359541666,6.660714285714286,6.6777999999999995
2015-04-01,2015,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2015-13,12.04,12.04,12.04,12.04,0.0,6.57,-0.0049587297286484144,6.655714285714287,6.678
2015-04-02,2015,4,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,13,2015-13,12.05,12.05,12.05,12.05,0.0,6.58,0.0008306219278964022,6.653571428571429,6.678
2015-04-06,2015,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2015-14,12.11,12.11,12.11,12.11,0.0,6.61,0.004979305346803464,6.649285714285715,6.6772
2015-04-07,2015,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2015-14,12.1,12.1,12.1,12.1,0.0,6.6,-0.0008258205550019104,6.645714285714285,6.6762
2015-04-08,2015,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2015-14,12.12,12.12,12.12,12.12,0.0,6.61,0.0016529339812867416,6.638571428571429,6.675400000000001
2015-04-09,2015,4,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2015-14,12.15,12.15,12.15,12.15,0.0,6.63,0.0024752013047653065,6.633571428571429,6.676800000000001
2015-04-10,2015,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,14,2015-14,12.2,12.2,12.2,12.2,0.0,6.66,0.004115293520135177,6.626428571428572,6.679399999999999
2015-04-13,2015,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2015-15,12.16,12.16,12.16,12.16,0.0,6.64,-0.003278770480408144,6.619285714285715,6.6814
2015-04-14,2015,4,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2015-15,12.15,12.15,12.15,12.15,0.0,6.63,-0.0008223531155822084,6.612857142857143,6.6836
2015-04-15,2015,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2015-15,12.19,12.19,12.19,12.19,0.0,6.65,0.0032920478292297606,6.615714285714286,6.6854
2015-04-16,2015,4,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2015-15,12.17,12.17,12.17,12.17,0.0,6.64,-0.001640443700416605,6.619285714285715,6.6857999999999995
2015-04-17,2015,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,15,2015-15,12.06,12.06,12.06,12.06,0.0,6.58,-0.009038665574256144,6.617857142857143,6.685599999999999
2015-04-20,2015,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2015-16,12.17,12.17,12.17,12.17,0.0,6.64,0.009121108221133545,6.617142857142857,6.6854000000000005
2015-04-21,2015,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2015-16,12.19,12.19,12.19,12.19,0.0,6.65,0.0016431391777296245,6.6207142857142856,6.6862
2015-04-22,2015,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2015-16,12.22,12.22,12.22,12.22,0.0,6.67,0.0024611314839459997,6.627857142857143,6.687799999999999
2015-04-23,2015,4,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2015-16,12.22,12.22,12.22,12.22,0.0,6.67,0.0,6.634285714285714,6.688000000000001
2015-04-24,2015,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,16,2015-16,12.28,12.28,12.28,12.28,0.0,6.7,0.004909963855114885,6.640714285714286,6.6886
2015-04-27,2015,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2015-17,12.22,12.22,12.22,12.22,0.0,6.67,-0.004885973899869556,6.645714285714286,6.687399999999999
2015-04-28,2015,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2015-17,12.22,12.22,12.22,12.22,0.0,6.67,0.0,6.65,6.685599999999999
2015-04-29,2015,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2015-17,12.16,12.16,12.16,12.16,0.0,6.64,-0.004909963855114996,6.650714285714286,6.683199999999999
2015-04-30,2015,4,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2015-17,12.06,12.06,12.06,12.06,0.0,6.58,-0.008223603014710257,6.6450000000000005,6.6794
2015-05-01,2015,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,17,2015-17,12.19,12.19,12.19,12.19,0.0,6.65,0.010779234649125558,6.645714285714285,6.6770000000000005
2015-05-04,2015,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2015-18,12.21,12.21,12.21,12.21,0.0,6.66,0.0016408021106635307,6.647857142857143,6.674000000000001
2015-05-05,2015,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2015-18,12.09,12.09,12.09,12.09,0.0,6.6,-0.009827970089421378,6.644285714285714,6.67
2015-05-06,2015,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2015-18,12.07,12.07,12.07,12.07,0.0,6.59,-0.0016543734217863149,6.640714285714286,6.665400000000001
2015-05-07,2015,5,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2015-18,12.12,12.12,12.12,12.12,0.0,6.61,0.00414264248220042,6.642857142857143,6.6612
2015-05-08,2015,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,18,2015-18,12.24,12.24,12.24,12.24,0.0,6.68,0.00990087731510303,6.645714285714285,6.658399999999999
2015-05-11,2015,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2015-19,12.21,12.21,12.21,12.21,0.0,6.66,-0.0024509348990228164,6.646428571428572,6.6558
2015-05-12,2015,5,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2015-19,12.16,12.16,12.16,12.16,0.0,6.64,-0.004094999464696603,6.644285714285714,6.6518
2015-05-13,2015,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2015-19,12.16,12.16,12.16,12.16,0.0,6.64,0.0,6.642142857142857,6.6486
2015-05-14,2015,5,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2015-19,12.28,12.28,12.28,12.28,0.0,6.7,0.009868381104762847,6.642142857142857,6.647200000000001
